Timestamp, CPU_Usage, GPU_Usage, RAM_Usage, Power_Consumption
2025-04-29 12:06:03, 16.9, 0.0, 29.2, 3.75
2025-04-29 12:06:04, 3.3, 0.0, 29.2, 3.302
2025-04-29 12:06:05, 3.9, 23.9, 29.2, 3.383
2025-04-29 12:06:06, 4.7, 0.0, 29.2, 3.342
2025-04-29 12:06:07, 4.8, 0.0, 29.2, 3.383
2025-04-29 12:06:08, 6.6, 1.8, 29.2, 3.465
2025-04-29 12:06:09, 3.0, 30.1, 29.2, 3.302
2025-04-29 12:06:10, 3.0, 0.0, 29.2, 3.261
2025-04-29 12:06:11, 11.9, 4.3, 29.4, 3.75
2025-04-29 12:06:12, 4.1, 0.0, 29.4, 3.424
2025-04-29 12:06:13, 3.3, 0.0, 29.4, 3.261
2025-04-29 12:06:14, 3.5, 14.7, 29.4, 3.383
2025-04-29 12:06:15, 4.2, 0.0, 29.4, 3.342
2025-04-29 12:06:16, 2.0, 0.0, 29.4, 3.22
2025-04-29 12:06:17, 2.7, 0.0, 29.4, 3.22
2025-04-29 12:06:18, 30.3, 4.8, 29.8, 3.872
2025-04-29 12:06:19, 5.0, 44.6, 29.8, 3.506
2025-04-29 12:06:20, 3.3, 36.1, 29.8, 3.342
2025-04-29 12:06:21, 4.2, 29.3, 29.8, 3.383
2025-04-29 12:06:22, 3.9, 0.0, 29.8, 3.342
2025-04-29 12:06:23, 4.4, 18.3, 29.8, 3.424
2025-04-29 12:06:24, 6.5, 28.5, 31.2, 3.506
2025-04-29 12:06:25, 21.3, 12.8, 34.9, 3.954
2025-04-29 12:06:26, 20.2, 15.4, 38.0, 4.036
2025-04-29 12:06:27, 20.6, 30.0, 41.6, 4.036
2025-04-29 12:06:28, 21.0, 0.0, 45.0, 3.954
2025-04-29 12:06:29, 8.5, 24.3, 46.1, 3.424
2025-04-29 12:06:30, 3.8, 0.0, 46.1, 3.302
2025-04-29 12:06:31, 3.8, 0.0, 46.2, 3.302
2025-04-29 12:06:32, 7.0, 0.0, 46.3, 3.424
2025-04-29 12:06:33, 14.1, 0.0, 47.8, 3.995
2025-04-29 12:06:34, 20.6, 0.0, 47.2, 3.872
2025-04-29 12:06:35, 41.0, 4.8, 48.2, 4.973
2025-04-29 12:06:36, 43.2, 0.0, 47.9, 5.218
2025-04-29 12:06:37, 43.3, 0.0, 47.8, 5.259
2025-04-29 12:06:38, 42.5, 16.9, 48.4, 5.177
2025-04-29 12:06:39, 42.6, 0.0, 48.2, 5.136
2025-04-29 12:06:40, 42.1, 0.0, 48.0, 5.096
2025-04-29 12:06:41, 42.6, 0.0, 47.9, 5.177
2025-04-29 12:06:42, 48.0, 0.0, 48.2, 5.34
2025-04-29 12:06:43, 42.6, 0.0, 47.9, 5.136
2025-04-29 12:06:44, 42.1, 0.0, 48.4, 5.136
2025-04-29 12:06:45, 42.8, 0.0, 48.2, 5.177
2025-04-29 12:06:46, 43.2, 0.0, 48.2, 5.177
2025-04-29 12:06:47, 47.1, 0.0, 48.0, 5.503
2025-04-29 12:06:48, 41.7, 0.0, 48.5, 5.177
2025-04-29 12:06:49, 43.4, 0.0, 48.0, 5.177
2025-04-29 12:06:50, 42.0, 0.0, 48.5, 5.136
2025-04-29 12:06:51, 42.6, 0.0, 48.3, 5.096
2025-04-29 12:06:52, 50.2, 0.0, 48.7, 5.503
2025-04-29 12:06:53, 48.6, 0.0, 50.6, 5.462
2025-04-29 12:06:54, 62.8, 0.0, 51.2, 5.789
2025-04-29 12:06:55, 94.8, 0.0, 52.6, 6.451
